id_monitoreo,id_asignacion,ubicacion_actual,velocidad,temperatura_carga,combustible_restante,estado_compartimento,timestamp_registro,distancia_recorrida,tiempo_transcurrido
6b92f9fe-ec6a-442d-86fd-50adf8d2568d,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-80.21751, -8.990948)",81.83,4.43,63.86,abierto,2026-04-22 07:56:56,215.21,00:20:32
d866f948-efc2-41ef-91b3-4200ed8e0cbb,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-77.57506, -13.751266)",72.67,7.41,74.62,cerrado,2026-07-17 00:31:56,615.08,01:42:3
8dc3d965-4696-4e8a-9f6d-39169c90e391,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-76.687061, -17.572453)",71.3,7.2,37.6,cerrado,2026-09-28 05:50:10,818.24,04:42:33
82c8d3b0-0929-4d9e-822d-fd1d1443ef0f,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-71.528217, -5.267914)",75.66,9.98,93.31,cerrado,2026-08-31 03:21:22,468.96,05:52:11
fe7f77da-e9c4-4fac-aa51-1e6e68ab841f,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-77.682462, -11.314246)",23.92,9.81,29.84,abierto,2026-03-30 07:27:26,421.91,05:23:15
a2c91fda-6b58-4933-abc0-dee960f50d87,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-73.201297, -13.805472)",89.78,6.67,59.03,cerrado,2026-08-30 18:32:04,281.23,04:28:41
365b20d1-1bd7-4a99-82b4-e828059596b6,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-76.317141, -13.697943)",57.44,8.75,48.4,abierto,2026-06-08 06:32:16,765.09,03:27:1
83d32b10-5973-47c5-b69b-cf79a5664a05,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-80.935247, -7.887684)",68.03,4.11,65.09,abierto,2026-11-17 19:35:46,707.97,03:27:31
cd75babe-aaef-418b-bc56-1b342dd8edf2,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-77.705227, -16.258782)",49.92,7.16,42.18,abierto,2026-05-26 10:40:18,165.93,02:50:49
e14b265f-afaf-45eb-afb4-552efba76721,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-72.742469, -8.16447)",70.0,5.93,62.91,abierto,2026-10-05 01:51:44,681.84,02:40:2
8a841c67-9901-4bed-93f4-4758e7f96815,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-76.75702, -17.664891)",63.92,5.38,47.29,abierto,2026-02-05 03:55:52,46.9,02:52:53
